smiles,target,conf,target_type
*CC(C)CCCCO*,6.130497542041436,0.01253669400207891,egc
*CC(*)C(=O)OCCOc1ccc(-c2ccc(C)cc2)cc1,41.8014174885499,0.9836115099371646,tg
*N=P(*)(OCCCCCCCC)OCCCCCCCCCOc1ccc(C(=O)c2ccc(OC)cc2)cc1,9.431249121141375,1.0526260332180015,tg
*C(=O)N(CCCCC)c1ccc(N=C2CCN(*)CC2)cc1,133.6398543357701,0.9059111396363834,tg
*C(=O)Nc1ccccc1Nc1ccccc1C(=O)c1ccc(*)cc1,3.429513340635179,0.01357448216858048,egc
*/C=C/c1cc(OCCCCCC)c(-c2ccc(CCCc3ccc(*)s3)s2)cc1OC,4.0832152091922405,0.0035706956192841244,eps
*N=P(*)(CCCCCCCCCCOc1ccc(C(C)C)cc1)NCCCC,4.0031807714318814,0.8348929866547812,tg
*CCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccccc1-c1ccccc1-c1ccc(C(=O)O*)cc1,4.924337841198684,1.0978481513076905,tg
*Cc1ccc(CN(CC)C(=O)c2cccc(C(=O)S*)c2)cc1,113.18546877830094,1.081862392191068,tg
*CCCCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCC#C[Si](*)(C)CC)cc1,-10.475061975599225,1.2556336771884142,tg
*Oc1ccc(/C=N/C(=O)Cc2ccc(OC(=O)CCCCCCCCCCC(*)=O)cc2)cc1,47.355380442188846,1.1539768558673644,tg
*CC(OCC(=O)O*)C(=O)OCC=C,-21.052411637685008,0.04401215831818419,tg
*O[Si](C)(C)O[Si](C)(C)c1ccc(N(C)CC(=O)c2ccc(C(*)=O)cc2)cc1,42.799563176287286,0.7697686838701013,tg
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)[n+]([O-])c-5cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,4.6496749398893105,0.005808457651401334,eps
*C(=O)OCCCCCC(=O)Oc1ccc(CCC(=O)NC(Cc2ccc(OC(*)=O)cc2)[N+](=O)[O-])cc1,76.4981875411117,0.5641384829459652,tg
*CCCCCC(=O)NCCCCCCNC(=O)COc1ccc(C(=O)O*)cc1,4.642840540884021,0.013508945186140587,egc
*Oc1ccc(Cc2ccc(Oc3c(-c4ccccc4)cc(CC)c(*)c3C#N)c(-c3ccccc3)c2)cc1,180.47575724467757,0.8593924502130186,tg
*CC(*)(C)C(=O)OCCCCCCCOc1ccc(/C=C/C=C/C(=O)c2ccccc2)cc1,3.6836354967581464,0.012888307873309189,egc
*CC(O)CN(C)c1ccc([Si](C)(C)C(F)(F)C(F)(F)COC(=O)c2cccc(C(=O)O*)c2)cc1,4.305915491660017,0.013576220633631014,egc
*OC(=O)c1cccc(/C=C/c2cc(OCCCCCCCCOC(C)=O)cc(C(*)=O)c2)c1,3.909510845402347,0.0015943525895094465,egc
*CC(*)(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOC(C)C,6.038454028614592,0.007820323147642536,egc
*C(=O)c1cccc(C(=O)N/C(C)=C/c2ccc(*)cc2)c1,193.58218271715563,0.5188004780940807,tg
*Oc1c(C)cc(C(=O)Oc2cc(OCC(C)CCCOC(C)=O)c(*)cc2C)cc1C,4.169201498353317,0.012836229258289745,egc
*c1ccc([Si](C)(C)c2ccc(*)cc2C(F)(F)F)cc1,1.9140492425903861,0.0011787898823387658,nc
*CC1CCC(CNC(=O)CCCCCCCCCCCC(=O)N*)CC1,5.872309221632444,0.009456055926987105,egc
*Oc1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1C=C,3.175205998765481,0.014097476591854119,egc
*CC(*)C(=O)OCCCCC#Cc1cccc(COCCOC)c1,-6.054429314138439,1.2171417806594562,tg
*CCCCCCCCCCNC(=O)Cc1ccc(CCc2ccc(C(=O)N*)cc2)cc1,98.32969523784233,0.2709774341015134,tg
*C(=O)CCN1CCN(*)CC1(C)C,98.84080444989307,0.547582882319808,tg
*CCOCCOC(=O)NCc1ccc(CCNC(=O)S*)cc1,52.65522425732063,1.0013933121806777,tg
*Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(C=*)cc3Cl)c(OC)c2)cc1C,3.66031176527353,0.00773838781040711,egc
*CCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)NCCCNC(=O)S*,15.583155710093394,0.4476838095733378,tg
*/C=C(/*)C#CC(=O)NNC(=O)CCC,3.756176238689719,0.010059513580713905,egc
*CCCCCCCC(Cl)C(=O)O*,-27.734441858733422,0.8739406088504102,tg
*Oc1ccc(C(=O)c2ccc(OC(=O)c3ccc(Oc4ccc(C(=O)Nc5ccc(*)cc5)cc4)cc3)cc2C)cc1C,190.09966962442456,0.3256326592632916,tg
*Oc1ccc(C(C)(CC)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1COc1ccccc1C(=O)O,3.9072552159312153,0.006846563239429722,egc
*CCCCCCCCC(=O)NCCCCCCCNC(=O)CCCO*,33.216642564231485,1.3611565052491261,tg
*CCCNC(=O)CCCCCCCCCCCCCCCCCCCCCCC(=O)N*,5.896299655511221,0.009621958471690452,egc
*Oc1ccc(CC(NC(=O)NCCCCCCCCCCCC)c2ccc(O)c(C(*)=O)c2)cc1,4.301003119240174,0.009506727659998172,egc
*O[Si](*)(C)CCCCCCCCCCCOc1cccc(C(=O)OCCOCCOCCOC)c1,4.705537779952544,0.006436595466283202,egb
*C(*)(C)C(=O)OCCCCCCCCOc1ccc(C(=O)Oc2ccc(Cl)cc2)cc1,37.489042835431405,0.8811839058556014,tg
*CC(*)(C)C(=O)OCC(C)CCCC(=O)O,6.260376677416417,0.00940175494687496,egb
*OP(=O)(NC(=O)OCCCOc1ccc(-c2ccccc2)cc1)OC(*)=O,52.98734962250479,1.2319905907258468,tg
*CC(COC(=O)c1cccc(C(*)=O)c1)OCc1ccccc1,51.47936440550334,0.990463525745162,tg
*C(*)C(=O)C(C)Oc1cccc(C(F)(F)F)c1,4.563531084224423,0.009791722673529072,egc
*CCNC(=O)Nc1ccc(Cc2cc(*)c(NC(=O)Oc3ccccc3N)c(Cl)c2[2H])cc1,137.42133573965614,0.5152408471464154,tg
*CCCCCCN(CCBCCOC(=O)NCCC(=O)O*)CS(=O)(=O)CCC(C)C,30.019447921726123,1.163472596461726,tg
*CC(*)C(=O)N(CC[N+]CCC)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,108.9308262849446,0.5632198186895218,tg
*O[Si](C)(C)O[Si](*)(C)O[Si](C)(C)NCC[N+](C)(C)O[Si](C)(C)C,1.3983909099106882,0.0009340853194274161,eea
*N=P(*)(OCCCOCCOC)OCCCOC(C)=O,-51.940503333851325,0.24089193248708973,tg
*Oc1cc(OC)c(OC(=O)c2ccc(OCCCCCCCCC)cc2)c(C(*)=O)c1OC,3.847349659919297,0.004343753201057196,egb
*C(=O)NC(=O)c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(*)=O)cc2)cc1,4.085247320442673,0.005810499960911098,egc
*Oc1ccc(OC(=O)/C=C/C(=S)Nc2ccc(NC(=O)Cc3cccc(C(*)=O)c3)cc2)cc1,174.72675422460802,0.25662395012581524,tg
*CC(*)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(/N=N/c3ccc(OC)cc3)cc2)cc1,93.53874748495942,1.1743556867198524,tg
*Oc1ccc(CCNC(=O)CCCCCCCCCCCCCC(=O)Nc2ccc(C(*)=O)cc2OC(=O)c2ccc(OC(=O)c3ccccc3)cc2)cc1,4.0274754531903225,0.008364841168103812,egc
*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCC(OC)C(*)=O)cc2)cc1,4.397776503803783,0.009074769732938477,egc
*Cc1cc(OCCCCCCCCCCCCCCCCCC)c(*)cc1OCCCCCCCCCCCC,4.685163352074781,0.010423773214222418,egc
*Nc1ccc(CSCCc2ncc(*)o2)cc1,105.58213029553686,1.0050745910640528,tg
*CC(*)(C)C(=O)OCCC(O)CO,6.133511392053689,0.011334911571947073,egc
*/C=C(/*)CCCOc1ccc(-c2ccc(C(=O)OC(=O)c3ccc(OCCCCCCCC)cc3)cc2)cc1,46.20496634905523,1.1120546631474537,tg
*NC(CCCCCC)C(=O)NCCC(*)=O,3.860840336779663,0.006207770151161246,eps
*CCN(*)C(=O)NCCCCCCCCC(=O)NCCCCCCC,46.65059064219625,0.5217051715039609,tg
*CCCCCCSC(=O)NCCCCOC(=O)c1cccc(C(=O)O*)c1,4.535472567131966,0.013871077749493107,egc
*/C=C(/*)C(O)COCCOc1ccccc1,39.48235186928844,0.7737508633958483,tg
*Oc1ccc(/N=C/CCC/N=C/c2ccc(C(*)=O)cc2)cc1,90.0924571587771,0.49766416151437304,tg
*c1ccc(-c2cc(CCCCCCCCCC)c(-c3cc(CCCCCCCC)c(*)cc3CCCCCCCCCCCC)cc2CCCCC)cc1,5.950844964425175,0.003888505539010485,ei
*Cc1c(Cl)c(*)c([2H])c(Br)c1Cl,4.1754937716825316,0.009127100066362444,egc
*OS(=O)(=O)c1cccc(Oc2ccc(C(=O)Oc3ccc(S(=O)(=O)c4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)c1,193.07983531218622,0.24625477612695193,tg
*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCC(*)=O)cc2)cc1,4.238489632054315,0.010736194865918718,egc
*Cc1cc(C(CC)(CC)CCC)c(*)o1,1.5276639906157372,0.002684118294871673,eea
*CCCCCCCCCCCCCCOCCCCCCO*,-63.92115392283295,1.0840109458006946,tg
*C#Cc1ccc(/C=C/c2ccc(-c3ccc(OC)cc3)cc2)cc1OCCCCCCCCCCOC(=O)/C=C/C(=O)O*,46.25960975298029,1.3705901296658818,tg
*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCc3ccc(C(*)=O)cc3)cc2)c2ccc(Cl)cc2)cc1,132.81199889141737,1.3064645032204856,tg
*C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)CCN(*)c3ccc([N+](=O)[O-])cc3)cc2)cc1,200.16168426939763,0.8293275757107844,tg
*CCC[Sn](C)(C)CC(C)(C)C*,-15.464194541955925,1.3498106822366316,tg
*CC(*)(CCCCCCCCc1ccccc1)C(C)N(C)C,1.3913098900446255,0.005297881027844902,eea
*CCCCCCCOCCCCOCC(=O)O*,-41.54377004325146,0.5532818193095647,tg
*Oc1cccc(Oc2ccc(/N=C/c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)cc2)c1,3.2953285136290362,0.0016508058734455507,egc
*CC(*)c1ccc(Cl)cc1CCCCCCCCCCCCC,1.7435783922111119,0.0008554587212819157,nc
*CCCCCCCCCCCCCCCCCCCCOC(=O)Nc1cc(NC(=O)NSC(=O)NC(*)=O)cc(C(=O)OC)c1,61.27993447571197,1.3527060683733023,tg
*CC1CC(COC(=O)c2cccc(C(=O)O*)c2)C1,5.01066171319622,0.007588465985192759,egc
*Nc1cccc(NC(=O)c2ccc(SS(=O)(=O)c3ccc(C(*)=O)cc3)cc2)c1,221.0120187704397,1.1038153602735046,tg
*c1ccc(C(=O)OCCCCCCOC(=O)c2ccc(-c3ccc(-c4nnc(*)o4)cc3)cc2)cc1,114.82885684812557,1.204818037303711,tg
*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C(C)(C)C)cc2)cn1,151.3303400006637,0.9229375975643841,tg
*OC(=O)NCCCCCCCCCCCCCCC(=O)OCCCCCCOc1ccc(C(CC)(CCCCN)c2ccc(O*)cc2)cc1,35.07468544637856,0.3636243862027766,tg
*CC(*)(C)C(=O)OCCCCCCCOc1ccc(OC(=O)c2ccccc2Oc2ccc(Cl)cc2)cc1,48.332531297866296,0.3707260751601646,tg
*CCSCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,78.24027897893774,1.3253026494026472,tg
*CC(*)C(=O)OCCNC(=O)OCCC(F)(F)F,6.141726645473661,0.0005796603090325422,egc
*CC(*)OC(=O)c1cc(F)ccc1OC(=O)c1ccc(C)cc1,111.80396635323122,0.8818294718080171,tg
*CC(*)(F)C(=O)OCc1cccc(C(F)(F)C(F)(F)C(F)(F)F)c1,2.146023671444111,0.0024705901035939988,eea
*CCCCCCC(*)c1cc(Cl)ccc1OC,35.3573975342502,1.1414020745511715,tg
*/C=C(\*)c1cc(F)c(F)c(Br)c1Cl,158.38874129154453,1.231094637151153,tg
*CCCCCCCCCCCCCOC(=O)CP(C=C(CO*)C[SH]C)CCCCCCCCCC(=O)O,-7.522650803504239,1.1746964486458538,tg
*Oc1ccc(NC(=O)NCCCCCCCCNC(=O)Sc2ccc(C(*)=O)cc2)cc1,4.098532004076674,0.013991864660635117,egc
*CCCCC(=O)NNC(=O)CCCCCOC(=O)c1ccccc1C(=O)O*,64.06740440488592,0.7498002615925515,tg
*CCCCN(C)C(=O)c1ccc(C(=O)Nc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,3.5654829799727863,0.010340914717080632,egc
*C(=O)CC(N=C(C#N)C#N)c1ccc(-c2ccc(*)cc2)cc1,3.506637028720045,0.012359325945867562,egc
*Oc1ccc(C(=O)NCCOCCN(C[Si](*)(C)C)OCC(C)C)cc1,48.70147784091541,1.3465317052691315,tg
*CCCCCCCCC(*)OC,3.1017519907352047,0.0033805521711034532,eps
*Oc1ccc(/C=C2\CC/C(=C\c3ccc(*)c(C)c3)C2=O)c(OC)c1,195.07490148934855,1.3606651050595948,tg
*Oc1c(C)cc(CC(*)=O)cc1F,4.783046768008987,0.010859150896338718,egc
*CCCCCCCCCCCCCCOC(=O)c1ccc(OCCCCCCCCCCCOc2ccc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc(C(=O)O*)cc3)cc2)cc1,71.76161374898645,1.1996723069618151,tg
*CCOc1ccc(OC(=O)c2ccc(C(=O)OCCCCCOC(=O)c3ccc(O*)cc3)cc2)cc1,48.26623906603019,0.8987636615323666,tg
*Oc1ccc(C(=O)NCCCCCCNC(=O)c2ccc(OCCOCP(=O)(O*)OC)cc2)cc1,84.26905704743416,1.1783856707495577,tg
*CC(O*)c1ccccc1/C=C/c1ccccc1,6.0191246984306135,0.002612072747557188,ei
*CCN(CCOC(=O)Nc1cccc(C)c1)C(=O)N*,64.42810345846982,1.0981444396033966,tg
*Oc1ccc(C(=O)OCCCCCCCCOC(=O)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,4.115023869233999,0.010977866881250083,egc
*CCCCCCCOC(=O)C1CCC(C(C)CC)C(=O)C1*,15.454177456269342,0.5814536022728034,tg
*CC[Si](*)(C)CCCOc1ccc(-c2ccc(C#Cc3ccc([N+](=O)[O-])cc3OCCCCCCCC)cc2)cc1,50.29686455321698,1.157703452119788,tg
*CC(C)(C)CN(C)C(=O)CCCCC(=O)N(*)C,5.767205195874435,0.008131705447690898,egb
*CCCCCCOc1ccc(Oc2ccc(C(=O)Cc3ccc(N=*)cc3)cc2)cc1,3.821617913987829,0.005864205673006433,egc
*c1ccc(-c2ccc(S(=O)(=O)OC(F)(F)C(*)(F)F)cc2)cc1,4.069053211202514,0.011172786216282014,egc
*CCCCCCNC(=O)CCc1ccccc1CCNC(=O)N*,4.794162419583626,0.013987764018349386,egc
*CC(CCCCCCCCCCCCCCCC[SH](*)(C)C)C(=O)Oc1ccc(F)cc1,9.973046467588569,1.1856583984573787,tg
*/C=C/C=C/C(C)CCC(*)(C)C,1.3632662295718487,0.002396996297788781,eea
*CC(CCCCOC(=O)CCCCCCCCC(=O)O*)c1ccc(N(C)C)cc1,-2.2861192054267545,0.3988853693008367,tg
*CCCCCCCCC(*)COCCCCCCCCCCCCCCCCC,-52.33916007772164,1.1078272508659408,tg
*CC(*)(C)C(=O)OCc1ccc(/C=C/c2ccc(C(=O)OCC(CO)CCCCCCCC)cc2)cc1,3.7271517396430593,0.013939294521542116,egc
*OP(=O)(O)OCCOC(=O)Nc1cc(C)c(CNC(=O)OCc2ccc(C)cc2)cc1*,81.30796062194455,1.161100267747004,tg
*COC(=O)C(CCC)C(=O)NCCCCCCNC(=O)O*,6.077913550881083,0.006487756140286389,egc
*OC(=O)CCCCC(=O)OCCOC(=O)c1ccccc1[N+](*)=O,14.611741235783677,0.6250972047326698,tg
*CC(Oc1ccc(Sc2ccc(C)cc2OC)cc1)C(Cc1ccccc1)Oc1cccc(C(C)(C)c2ccc(OC)cc2)c1*,119.85017524127254,0.9293729496533375,tg
*N=P(*)(CI)OCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,3.657389521121351,0.007828094357104068,egc
*Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)Cl)cc1,2.0380395630706336,0.0025624075918846637,eea
*OC(=S)NC(=O)c1ccc(C(=O)Nc2ccc(Cc3ccc(C(*)=O)cc3)cc2)cc1,238.74630715737305,0.7790343934453953,tg
*c1ccc(-c2ccc(C(=O)NNC(=O)c3ccc(C(=O)NCCCNC(=O)c4ccc(S(*)(=O)=O)cc4)cc3)cc2)cc1,3.5464093166693016,0.013972316382845415,egc
*CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,42.320220654051276,0.8733961784084547,tg
*CCC(C*)(CC)C(=O)OCCCCCCCCCCCCCCCCCCCCCC,-28.874132234374457,1.2636387314541682,tg
*CCCCCCCCCCCCCCCCOc1ccc(-c2ccc(-c3ccc(O*)c(OCCCCCCCCCCCC)c3)cc2CCCCCC)cc1,3.8948877371903383,0.0037021813878070054,egc
*CCCCCC(=O)NCCC[N+](C)(C)C#CN(C)C(=O)CCCCCCCCCCO*,6.434470962998475,0.0033134655074791566,ei
*CC(CC(C)C)(CC(C)CC)O*,-13.127484363506952,1.1179669118518407,tg
*SCCCCCCCCCCNC(=O)CCCCCC(*)=O,15.500249314085826,1.3730908026896838,tg
*CCCNC(=O)CCCCCC(=O)NCCCO*,31.461803843805157,0.840888851072244,tg
*/C=C(/*)c1ccccc1COCC(C)CCCC,30.743957400523755,0.5070106175374767,tg
*CC(*)(C)C(=O)OCCOc1ccc(-n2on2-c2cccc(O)c2)cc1,3.8459482932406215,0.008354719915202993,egc
*CC(*)(C(=O)OCCOCCOCCOCCC)C(=O)OC(C)OCC(C)C,-19.179462828968614,0.08202840911188808,tg
*OCC(=O)NC(C)COC(=O)NCCCCCCNC(=O)O*,5.963475719683804,0.009221398626409616,egb
*Oc1ccc(Oc2cccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)c2)cc1,3.8425353603012553,0.01261458877141531,egc
*OC(C=O)C(OC)C(*)C(=O)OCCCCCC,-7.091121351736113,0.5452740841860266,tg
*Oc1c(C)cc(OC(*)=C(C)C)cc1OC,3.493547093278701,0.005638916174312752,eps
*CCCCC(=O)OCC(O)COP(=O)(O*)OCCOCCOc1ccc(/N=N/c2ccc(Cl)cc2)cc1,6.4408783924763,0.0033304398797655674,ei
*c1ccc(S(=O)(=O)c2cccc([SH](=O)(F)c3ccccc3)c2)cc1*,2.6629434320282677,0.006905470993399372,egb
*CCCCCCCCC[PH](*)(CCC)CCCC,5.727032025340502,0.004684067628222981,egc
*CCOCCOCCOc1ccc(C(=O)OC(C)COC(*)=O)cc1,0.9230019113865926,0.6011347713590821,tg
*Oc1cccc(NC(=O)c2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)c(S(=O)(=O)c4ccccc4)c3)cc2)c1,214.88859427689115,0.45144855531108147,tg
*Oc1ccc(C(C)(C)c2ccc(OCc3ccc(-c4ccc(OC(=O)c5ccc(C(*)=S)cc5)cc4)cc3)cc2)cc1,1.9306437768105251,0.0005498865318563412,nc
*CC(*)c1cc(C(=O)OCCCCC)ccc1C(=O)OCc1ccc(OC(C)=O)cc1,79.77926098363706,0.9516877746565742,tg
*CC(CCl)(C(=O)OCCC(F)(F)F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N*,5.431582400905225,0.007820034623871257,egb
*CCCCCCCCCCCCCCCCC(*)CCSCCCCC,-53.11039621740692,1.086028688943843,tg
*O[Si](OC(*)=O)c1ccccc1-c1ccccc1,4.244868848551875,0.011425398794858084,egc
*C(=O)c1cccc(NC(=O)CCC(=O)N(*)C[Na])c1,145.291937238754,0.4043261580026552,tg
*Oc1ccc(Nc2ccc(Cc3ccc(OC(*)=O)cc3)cc2)cc1,140.49255469122153,0.9585324555040544,tg
*OC(C)COC(=O)NCC1CCCN1*,63.22946023566329,1.2382707436343157,tg
*CCc1ccc(Cc2ccc(CN(*)c3ccccc3)nc2)cc1,85.47568526931366,0.8044625063470757,tg
*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(-c2ccc(CCCCCCCCCC)cc2)cc1,18.50469068787961,1.0478029694718891,tg
*Oc1ccc(C(CCCC)c2ccc(OC(=O)CCCCCCCCCC(*)=O)cc2)cc1,42.02367881257969,1.0304040785107142,tg
*Oc1ccc(S(=O)(=O)c2ccc(OCC(C)(C)c3ccc(OC(=O)COCCOCC(*)=O)cc3)cc2)cc1,74.5088723931867,0.6243198372791866,tg
*Oc1ccc(C(NC(=O)Cc2ccc(OC(=O)CCCCCCCCCCCCC(*)=O)cc2)C(=O)OCC)cc1,4.86625944003553,0.0065933704385414665,egc
*NC(CCCOCSC)CC(*)=O,13.579431477296586,0.7702534377280539,tg
*CC(*)C(=O)OCCCOc1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(OCC)cc3)cc2)cc1,50.71857842543208,1.1515446454537877,tg
*CCOCCOC(=O)c1ccc(/C=C/C(=O)OCC(OCCCCC)C(=O)/C=C/c2ccc(O*)cc2)cc1,25.724404465601083,0.8232155192574057,tg
*C(=O)Nc1ccc(Oc2cccc(P(=O)(c3ccccc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)cc1,246.18671193476226,0.6371723686877545,tg
*CC(*)C(=O)OCCCC[N+](OCCOC)Oc1ccc(OC(=O)COCC)cc1,4.658961271261629,0.005598203528112338,egb
*CCOc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/N=N/c4ccc(O*)cc4)cc3)cc2)cc1,139.66820001697855,0.5444423675222773,tg
*Oc1ccccc1C(=O)OCCCCCCCC(*)=O,4.7055433096760835,0.013650352688638444,egc
*O[Si](*)(C)CCCCCCCCC(=O)Oc1ccc(-c2ccccc2)cc1,12.67895243269892,0.45783692733586223,tg
*c1cc(COC)c(*)cc1C,113.90785948108447,0.6863390930489278,tg
*CCCCCSSCSCCNC(=O)CCc1ccc(C)c(O*)c1,32.73979187480922,1.0922932675784482,tg
*CC(O)COc1ccc(C(=O)Oc2cc(Cl)c(O*)cc2SCCCCCCCCCC)cc1,54.2477744242388,1.0292730132522452,tg
*NC(CCCC=*)OCCC=C,-3.339033019085448,0.6117337476887702,tg
*Oc1ccc(C(=O)Nc2cccc(Cc3ccc(NC(=O)c4ccc(C(=O)Nc5ccc(*)cc5)cc4)cc3)c2)cc1,236.58691737029827,1.264974789009376,tg
*CC(*)(C)C(=O)OCCCCCCCCCCCCC(=O)O,6.393704570101733,0.006247496929172513,egc
*/C=C/C(*)c1ccc(C(C)CC)cc1,6.253989218327269,0.0038488681743568225,ei
*CC(COc1ccc(-c2ccc(OC)cc2)cc1)C(*)=O,78.21586734548265,0.37220147923296537,tg
*[Si](C)(C)[Si](*)(C)SSCC,4.693057598350585,0.00539561565350734,egb
*Oc1ccc(S(=O)(=O)c2ccc(OC(=O)Oc3ccc(C(*)=O)cc3)cc2)c(O)c1,3.9023862858950866,0.010880577183336385,egc
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc1c(Cl)cc(S(=O)(=O)c2cc(*)c(Cl)c(Cl)c2)cc1OC,56.25577586816008,1.3350879832295093,tg
*Nc1cc(N=*)cc(Br)c1O,3.07895399867285,0.012199992824813913,egc
*CCCCOc1ccc(/C=C2\CC/C(=C\c3ccc(OCC(=O)Cc4ccc(O*)cc4)cc3)OC2=O)cc1,85.69725364478752,1.1300103697899881,tg
*NNC(=O)c1ccc(C(=O)COC(=O)CCCCCCCCC(*)=O)cc1,84.095269606988,0.7010290656930382,tg
*CCCSC(=O)NCCCCCCNC(=O)C(O)CCCCCCO*,42.23544455720926,0.8165823763505133,tg
*OC(CCC(C)C)OCCOCCOC(=O)c1ccccc1C(*)=O,8.110996048631263,1.0239194193830758,tg
*Nc1cccc(NC(=O)CCCCCCC(=O)Nc2ccc(C(=O)NC(*)=O)cc2)n1,4.088358361494603,0.009862447433333135,egc
*CC(*)c1ccc(OCCN(C)S(=O)(=O)O)cc1,4.385815391083308,0.008498612526754906,egb
*CC(Cl)(CCl)COC(=O)NC(=O)NCSCSCSCCCCSCCNC(*)=O,1.7988734545207297,0.005373644861430926,eea
*Oc1ccc(S(=O)(=O)c2cc(C)c(OC(=O)c3cc(OCCCCCCCCCCCCCC)c(CC(*)=O)cc3OC)c(OC)c2)cc1OC,3.6331859602436594,0.0025123680676050622,egb
*OC(C)COC(=O)CCCOC(*)=O,1.6382706624878487,0.0013372269571113803,nc
*CC(*)(C)C(=O)OCCCCCCCCCCCCOC(=O)c1ccccc1,2.062360225763978,0.5597863062613767,tg
*C=C(C#N)C(*)=O,124.88008693477063,1.0867660326244915,tg
*CC(=O)Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)Oc4ccc(O*)cc4)cc3)cc2)cc1,141.387577081371,0.765802034848578,tg
*c1cc(C(=O)NC(=O)Nc2c(C)c(*)c(F)c(Cl)c2Cl)ccc1Br,3.8046060786686677,0.006048377350570983,egc
*CCCCCCOc1ccc(OCCCCCCCCCCOC(=O)c2ccc(C(=O)O*)cc2)c(C)c1,4.058390102287437,0.007624815484220489,egb
*CC(c1ccccc1)C(*)O[Si](C)(C)C,1.3160011611304354,0.004256393918445834,eea
*Oc1ccc(-c2ccc(OCc3ccc(C=*)cc3)cc2OC)cc1,4.110169116800581,0.011553752123642694,egc
*CC(CCCCCC)(COC(=O)NCCCCCCCCCCNC(=O)O*)C(F)(F)F,26.511033349929093,0.8430962466271533,tg
*Oc1c(C)cc(C(=O)OCCCCCCCCC(=O)O)c(C(*)=O)c1C,4.554563484805792,0.005276889417626235,egc
*CC(*)(C)C(=O)OCCCCCCCOC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,32.66097042784645,0.8036513980806046,tg
*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)cc(C(=O)Nc2cccc(NC(=O)c3cccc(C(=O)OCC)c3)c2)c1,226.38663920432984,0.9374559718903912,tg
*/N=N/c1ccccc1C(=O)NNC(=O)CCCCCCCCCS(*)(=O)=O,99.22905173441325,1.0785739594496835,tg
*CCCOc1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(O*)cc2)cc1,4.54466492247978,0.013478050706189581,egc
*CC(*)(C)C(=O)OCCOC(=O)Nc1ccc(O)cc1C,4.546258463292294,0.00817023904156373,egc
*CC(*)(COc1ccc(C(=O)Oc2ccc(I)cc2)cc1)C(Cc1ccccc1)c1ccc(Br)cc1,110.63832130811562,1.3405433487776433,tg
*CC(*)C(=O)O[Si](C)(C)CCc1ccc(OC(=O)c2ccc(C(=O)Oc3ccccc3)cc2)cc1,59.3905009263763,0.14590070016811732,tg
*Oc1ccc(C(C)(C)c2ccc(OC(=O)[Si](C)(C)c3ccc(C(=O)OC(*)=O)cc3)cc2)cc1OCC,91.63797372320737,1.2639682760179949,tg
*CC(*)c1cc(C(C)OCC)c(C)c(C)c1C,4.3631114522947305,0.005466173244906326,egc
