canon,fold
CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C()(C#N)C#N,2
CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(C#N)(C#N),3
CC(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C()(C#N)C#N,4
CC(C(=O)Oc1ccccc1)C(C(=O)O)C()(C)C,5
CC(C)(C)C(=O)N,6
CC(C)(C)C(=O)O,7
CC(C)(C)C1C(=O)N(C(C)C)C(=O)C1,8
CC(C)(C)CO,9
CC(C)(C)COC(=O)C(=O)O,0
CC(C)(C)COC(=O)CC(=O)O,4
CC(C)(C)COC(=O)CCC(=O)O,2
CC(C)(C)COC(=O)CCCCC(=O)O,4
CC(C)(C)COC(=O)CCCCC(=O)O,4
CC(C)(C)COC(=O)CCCCCCC(=O)O,3
CC(C)(C)COC(=O)CCCCCCCCC(=O)O,4
CC(C)(C)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O)c1,5
CC(C)(C)COC(=O)NC1CCC(CC2CCC(NC(=O)O)CC2)CC1,6
CC(C)(C)COC(=O)NCCCC(CCNC(=O)O)OC,7
CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O)c(C)c2)cc1C,8
CC(C)(C)COC(=O)Nc1ccc(NC(=O)O)cc1,9
CC(C)(C)COC(=O)O,0
CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)O,1
CC(C)(C)O,2
CC(C)(CC)CO,3
CC(C)(CC)COC(=O)CCCCCCCCC(=O)O,1
CC(C)(CCl)O,5
CC(C)(CO)COCC(F)(F)F,6
CC(C)(CO)COCCC#N,7
CC(C)(COC(=O)NCCCCCCNC(=O)O)C(=O)O,8
CC(C)(N=C=O)C1C(=O)OC(=O)C1,9
CC(C)C(C)COC(=O)c1ccc(C(=O)O)cc1,0
CC(C)C1C(=O)N(CCC)C(=O)C1,1
CC(C)C1COC2C(C(=O)OC(O)(C(F)(F)F)C(F)(F)C)CC12,2
CC(C)CNC(=O)O,3
CC(C)CO,9
CC(C)CO,9
CC(C)O,8
CC(C)O,8
CC(C1=CC=CC=C1)CC(C2=CC=CC=C2)CC(C3=CC=CC=C3)CC(C4=CC=CC=C4),4
CC(C=C1)=CC=C1C(=O)C(=S),5
CC(C=C1)=CC=C1C(=S)O,9
CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S),7
CC(C=C1)=CC=C1C(S2)=CC=C2C(=S),8
CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3,9
CC(C=C1)=CC=C1CC(C=C2)=CC=C2,0
CC(C=C1)=CC=C1NC(C=C2)=CC=C2,1
CC(C=C1)=CC=C1NC(S2)=CC=C2,2
CC(C=C1)=CC=C1OC(S2)=CC=C2,3
CC(CBr)(CBr)COC(=O)CCCCC(=O)O,4
CC(CBr)O,5
CC(CC()(C#N)C#N)c1ccc(CCl)cc1,6
CC(CC(C)(C)C)O,7
CC(CC(CC()c1ccccn1)c1ccccn1)c1ccccn1,8
CC(CC(CC(CC()c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,4
CC(CC(CC(CC()c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,4
CC(CC)O,6
CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O)cc1,0
CC(CCCC)O,1
CC(CCl)(CBr)COC(=O)CCCCC(=O)O,2
CC(CCl)(CCl)C(=O)O,3
CC(CCl)(CCl)COC(=O)C(=O)O,4
CC(CCl)(CCl)COC(=O)CCCCC(=O)O,5
CC(CCl)(CO)COC(C)=O,6
CC(CCl)O,7
CC(CO)(CS(=O)(=O)CC)CS(=O)(=O)CC,8
CC(CO)(CS(=O)(=O)CCC)CS(=O)(=O)CCC,9
CC(CO)(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,0
CC(CO)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,4
CC(CO)(CS(C)(=O)=O)CS(C)(=O)=O,2
CC(CO)(CSC(C)C)CSC(C)C,3
CC(CO)(CSC)CSC,4
CC(CO)(CSCC)CSCC,5
CC(CO)C(C)(C)C,6
CC(COCC)O,7
CC(COCC=C)O,8
CC(COCCCCCC)O,9
CC(COc1c(Cl)cc(Cl)cc1Cl)O,0
CC(COc1ccc(-c2ccc(C#N)cc2)cc1)O,1
CC(COc1ccc(Cl)cc1)O,2
CC(COc1cccc(C)c1)O,3
CC(CS(=O)(=O)CCC)O,1
CC(CS(C)(=O)=O)O,5
CC(CSC(C)C)O,6
CC(C[N-][N+]#N)O,7
CC(Cl)(C#N)C1C=CC()CC1,8
CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,9
CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O,0
CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O,1
CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)O,2
CC(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O)C(F)(F)C(F)(F)C(F)(F)F,3
CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O,4
CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O,5
CC(F)(F)C(F)(F)C(F)(F)COC(=O)CSCSCC(=O)O,9
CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O,7
CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O,8
CC(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O,9
CC(F)(F)C(F)=C()Cl,0
CC(F)(F)C1(F)CC(CC(O)(C(F)(F)F)C(F)(F)F)CC1,1
CC(O)C(C)(C)C,2
CC(O)C(C)C,3
CC(O)C(F)(F)F,1
CC(O)C(F)(F)F,1
CC(O)C(F)(F)F,1
CC(O)C(F)(F)F,1
CC(O)C(O)CN()c1ccc(N(C)C)cc1,4
CC(O)C(O)COC(=O)O,5
CC(O)CN()c1cc(C)c(N=Nc2ccc(Cl)cc2)c(C)c1,6
CC(O)CN()c1cc(C)cc(C)c1,7
CC(O)CN()c1ccc(N=Nc2ccc(C#N)cc2)cc1,8
CC(O)CN()c1ccc(N=Nc2ccc(Cl)cc2)cc1,6
CC(O)CO,0
CC(O)COc1ccc(O)cc1,1
CC(O)c1ccccc1,2
CC(O)c1ccco1,3
CC(OC(=O)OCC)C(COC(=O)O)OC(=O)OCC,4
CC(OC(C)=O)C1C(=O)N(c2ccc(C)cc2)C(=O)C1()Cl,5
CC(OC)C(C(=O)O)C()C(=O)O,6
CC(OC)C1C(=O)OC(=O)C1,7
CC(OC1CCCCC1)C1C(=O)OC(=O)C1,8
CC(OC=O)C(COC(=O)O)OC=O,9
CC(S1)=CC=C1C(=O)C(S2)=CC=C2,0
CC(S1)=CC=C1C(=S)C(S2)=CC=C2,4
CC(S1)=CC=C1C(C=C2)=CC=C2C(=S),2
CC(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3,3
CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3,4
CC(S1)=CC=C1C(S2)=CC=C2O,5
CC(S1)=CC=C1CC(=S),6
CC(S1)=CC=C1CO,7
CC(S1)=CC=C1NC(S2)=CC=C2,8
CC(c1ccccc1)C1C(=O)OC(=O)C1,9
CC1()CCCCC1,0
CC1(C)CC()(C)C(=O)OC1=O,1
CC1(C)CC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N()C5=O)cc3C2=O)CC(C)(C)C1,2
CC1(CO)CC2C=CC1C2,3
CC1CC()C(=O)OC1=O,1
CC1CC()CN(c2nc(N)nc(N)n2)C1,6
CC1CC()OC(C)O1,7
CC1CC()OCO1,8
CC1CC(CNC(=O)c2cccc(C(=O)N)c2)CC(C(C)(C)C)C1,9
CC1CC1CNC(=O)C1CC1C(=O)N,0
CC1CC1CO,1
CC1CC1COC(=O)NC1CC1NC(=O)O,2
CC1CC1COC(=O)Nc1ccc(C)c(NC(=O)O)c1,4
CC1CC1COC(=O)c1cccc(C(=O)O)c1,3
CC1CC1COC(=O)c1cccc(C(=O)O)c1,3
CC1CCC()C1,4
CC1CCC(CNC(=O)CCCCCC(=O)N)CC1,5
CC1CCC(CNC(=O)CCCCCCC(=O)N)CC1,6
CC1CCC(CNC(=O)CCCCCCCC(=O)N)CC1,9
CC1CCC(CNC(=O)CCCCCCCCC(=O)N)CC1,8
CC1CCC(CNC(=O)CCCCCCCCCCC(=O)N)CC1,9
CC1CCC(CNC(=O)c2cc(C(=O)N)cc(C(C)(C)C)c2)CC1,0
CC1CCC(COC(=O)C(=O)O)CC1,1
CC1CCC(COC(=O)C2CCC(C(=O)O)CC2)CC1,2
CC1CCC(COC(=O)CCC(=O)O)CC1,3
CC1CCC(COC(=O)CCCCC(=O)O)CC1,4
CC1CCC(COC(=O)CCCCCCCCCCC(=O)O)CC1,5
CC1CCC(COC(=O)Cc2ccc(CC(=O)O)cc2)CC1,6
CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O)CC1,7
CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O)CC1,8
CC1CCC(COC(=O)c2ccc(NC(=O)O)cc2)CC1,6
CC1CCC(COC(C)OC(=O)c2cccc(C(=O)OC(C)O)c2)CC1,0
CC1CCC(COCO)CC1,1
CC1CCCC(CC(=O)N)C1,2
CC1CCCC(CNC(=O)CCCCCCC(=O)N)C1,3
CC1CCCC(CNC(=O)c2cccc(C(=O)N)c2)C1,4
CC=CCNC(=O)CCC=CCCC(=O)N,5
CC=CCOC(=O)CCCCCCCCC(=O)O,6
CC=CCOC(=O)NCCCCCCNC(=O)O,7
CCC()=O,8
CCC(=O)C()=S,1
CCC(=O)C()=S,1
CCC(=O)C()=S,1
CCC(=O)C(=S),9
CCC(=O)C(S1)=CC=C1,0
CCC(=O)N,8
CCC(=O)N,8
CCC(=O)N,8
CCC(=O)N,8
CCC(=O)N(CCN(C(=O)CCN1CCN()CC1)C(C)C)C(C)C,4
CCC(=O)NCC(=O)N,2
CCC(=O)NCc1c(C)c(C)c(CNC(=O)CCO)c(C)c1C,3
CCC(=O)O,7
CCC(=O)O,7
CCC(=O)O,7
CCC(=O)OC(=O)Cc1ccc(-c2ccc()cc2)cc1,7
CCC(=O)OC(=O)Cc1ccc(-c2ccc()cc2)cc1,7
CCC(=O)OC(=O)Cc1ccc(-c2ccc()cc2)cc1,7
CCC(=O)Oc1ccc(OC(=O)CCN2CCN()C(C)C2)cc1,4
CCC(=O)c1ccc()cc1,5
CCC(=O)c1ccc()cc1,5
CCC(=O)c1ccc()cc1,5
CCC(=O)c1ccc()s1,4
CCC(=O)c1ccc()s1,4
CCC(=O)c1ccc()s1,4
CCC(=S)O,5
CCC(=S)O,5
CCC(C(=O)OC)C()C(=O)OC,5
CCC(C)(C)CC(C)CNC(=O)CCCCC(=O)N,6
CCC(C)(C)CC(C)COC(=O)CCCCC(=O)O,7
CCC(C)=C()C,8
CCC(C)C()(C)C(=O)OC,9
CCC(C)C(C)CCNC(=O)c1cccc(C(=O)N)c1,0
CCC(C)CC(=O)O,8
CCC(C)CC(=O)O,8
CCC(C)CO,1
CCC(C=C1)=CC=C1C(=S),2
CCC(C=C1)=CC=C1O,3
CCC(Cl)C()Cl,1
CCC(F)(F)C()(F)Cl,5
CCC(F)(F)C()(F)Cl,5
CCC(F)(F)C()(F)F,7
CCC(F)(F)C()(F)F,7
CCC(F)(F)C()(F)F,7
CCC(F)(F)C()(F)F,7
CCC(O)(C(F)(F)F)C(F)(F)F,8
CCC(O)(C(F)(F)F)C(F)(F)F,8
CCC(O)(C(F)(F)F)C(F)(F)F,8
CCC(O)(C(F)(F)F)C(F)(F)F,8
CCC(O)(C(F)(F)F)C(F)(F)F,8
CCC(S1)=CC=C1O,5
CCC([2H])C()([2H])C,6
CCC1CC()C2C3CC(C12)C(C)(C(=O)OC)C3,7
CCC1CC()C2CCCC12,8
CCC1CCC()C1,3
CCC1CCC()C1,3
CCC=C()Cl,9
CCCC()=O,7
CCCC()=O,7
CCCC()=O,7
CCCC()=O,7
CCCC()=S,8
CCCC()=S,8
CCCC()=S,8
CCCC()C,0
CCCC()C#N,9
CCCC()C#N,9
CCCC()Cl,1
CCCC(=O)NCCCCCCNC(=O)CCCO,2
CCCC(=O)NCCCCCOCCCCCNC(=O)CCCO,3
CCCC(=O)O,4
CCCC(=S),5
CCCC(C)(C)CNC(=O)c1cccc(C(=O)N)c1,9
CCCC(C)CC(=O)N,7
CCCC(C)CCC(=O)O,8
CCCC(C=C1)=CC=C1,9
CCCC(CCNC(=O)c1ccc(C(=O)N)cc1)C(C)C,0
CCCC(Cl)C()Cl,1
CCCC(S1)=CC=C1,2
CCCC1CC(=O)N()C(=O)C1,3
CCCC1CCN(C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCC()CC4)cc3)cc2)CC1,4
CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC()CC2)CC1,5
CCCCC(=O)N,6
CCCCC(=O)NCCCCCCC(=O)NCCC(=O)N,7
CCCCC(=O)O,8
CCCCC(C)CCn1c(=O)c2cc3c(=O)n()c(=O)c3cc2c1=O,0
CCCCC(N)C(=O)N,1
CCCCCC()C,1
CCCCCC()CC,2
CCCCCC(=O)NCCCCCCNC(=O)CCCCCO,3
CCCCCC(=O)NCCCCCCNC(=O)CCCCCOC(=O)CCCCC(=O)O,4
CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO,5
CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO,6
CCCCCC(=O)NCCNC(=O)CCCCCOC(=O)CCCCC(=O)O,7
CCCCCC(=O)NCCOC(=O)CCCCC(=O)O,8
CCCCCC(=O)NCc1ccc(CNC(=O)CCCCCO)cc1,9
CCCCCC(=O)NCc1ccc(CNC(=O)CCCCO)cc1,1
CCCCCC(=O)S,4
CCCCCC(=O)S,4
CCCCCCC(=O)N,3
CCCCCCC(=O)N,3
CCCCCCC(=O)N,3
CCCCCCC(=O)N,3
CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO,1
CCCCCCC(=O)NCCCCCCNC(=O)CCCO,2
CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO,3
CCCCCCC(=O)O,4
CCCCCCC(Cl)C()Cl,5
CCCCCCCC(=O)N()C,6
CCCCCCCC(=O)O,7
CCCCCCCC(=O)OC1COC()OC1,8
CCCCCCCC(=O)OCC1COC()O1,9
CCCCCCCCC()Cl,0
CCCCCCCCC(=O)N,0
CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO,9
CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO,0
CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO,1
CCCCCCCCC(=O)O,2
CCCCCCCCC(Cl)C()Cl,3
CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O,4
CCCCCCCCCC(=O)N,5
CCCCCCCCCCC(=O)N()C,6
CCCCCCCCCCC(=O)NCC(=O)N,7
CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO,9
CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO,9
CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO)cc1,0
CCCCCCCCCCC(=O)O,1
CCCCCCCCCCC(Cl)C()Cl,2
CCCCCCCCCCCC(=O)N,3
CCCCCCCCCCCC(=O)N()C,4
CCCCCCCCCCCC(=O)NCC(=O)N,5
CCCCCCCCCCCC(=O)O,6
CCCCCCCCCCCCC(=O)N,7
CCCCCCCCCCCCC(=O)O,8
CCCCCCCCCCCCCC(=O)O,2
CCCCCCCCCCCCCCC()Cl,4
CCCCCCCCCCCCCCCC(=O)O,5
CCCCCCCCCCCCCCCCC(=O)N,6
CCCCCCCCCCCCCCCCCCCCCC(=O)N,7
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O,8
CCCCCCCCCCCCCCCCCCCCOC(=O)C(=O)O,9
CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O,0
CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O,1
CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(C)CC(=O)O,2
CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O,3
CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)O,5
CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O,5
CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O,6
CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O,7
CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O,8
CCCCCCCCCCCCCCCCCCCCOC(=O)COCC(=O)O,9
CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O,0
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N,1
CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N,2
CCCCCCCCCCCCCCCCCCOCO,3
CCCCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O,4
CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O,4
CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O,2
CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O)cc1,3
CCCCCCCCCCCCCCCc1nnc()o1,4
CCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N,5
CCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O,6
CCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O,7
CCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O,8
CCCCCCCCCCCCCCOCO,9
CCCCCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O)cc2)cc1,0
CCCCCCCCCCCCNC(=O)C(=O)N,1
CCCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N,3
CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N,3
CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N,4
CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N,5
CCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N,6
CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N)c1,7
CCCCCCCCCCCCO,8
CCCCCCCCCCCCOC(=O)CCCCC(=O)O,9
CCCCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O,1
CCCCCCCCCCCCOC(=O)c1cccc(C(=O)O)c1,2
CCCCCCCCCCCCc1nc2cc3sc()nc3cc2s1,8
CCCCCCCCCCCCc1nc2ccc(-c3ccc4nc()oc4c3)cc2o1,3
CCCCCCCCCCCNC(=O)CCCCC(=O)N,4
CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)N,5
CCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N,6
CCCCCCCCCCCNC(=O)c1ccc(C(=O)N)cc1,7
CCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O)ccc2c1,8
CCCCCCCCCCNC(=O)C(C)=C(C)C(=O)N,9
CCCCCCCCCCNC(=O)CCC(=O)N,0
CCCCCCCCCCNC(=O)CCCCCCCC(=O)N,1
CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N,2
CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N,4
CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N,4
CCCCCCCCCCNC(=O)N,5
CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N,6
CCCCCCCCCCNCCCCCCN,7
CCCCCCCCCCOC(=O)C(=O)O,8
CCCCCCCCCCOC(=O)C(O)C(O)C(=O)O,9
CCCCCCCCCCOC(=O)C1CCC(C(=O)O)CC1,0
CCCCCCCCCCOC(=O)CC(=O)O,1
CCCCCCCCCCOC(=O)CC(C)(C)CC(=O)O,2
CCCCCCCCCCOC(=O)CC(C)C(=O)O,3
CCCCCCCCCCOC(=O)CC=CCC(=O)O,3
CCCCCCCCCCOC(=O)CCC(=O)O,6
CCCCCCCCCCOC(=O)CCC(=O)O,6
CCCCCCCCCCOC(=O)CCC=CCCC(=O)O,2
CCCCCCCCCCOC(=O)CCCCCC(=O)O,3
CCCCCCCCCCOC(=O)CCCCCCCC(=O)O,4
CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O,5
CCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O,6
CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O,7
CCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O,8
CCCCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O,9
CCCCCCCCCCOC(=O)O,0
CCCCCCCCCCOC(=O)c1cccc(C(=O)O)c1,2
CCCCCCCCCCOCCCCCCCCCCOCCCCCCO,2
CCCCCCCCCCOCCCCCCCCCCOCCCCCO,3
CCCCCCCCCCOCO,4
CCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(O)c3)cc2)c1,5
CCCCCCCCCCSCCCCCCS,6
CCCCCCCCCC[n+]1ccc(-c2cc[n+]()cc2)cc1,7
CCCCCCCCCCc1nnc()n1N,8
CCCCCCCCCCc1nnc()o1,9
CCCCCCCCCCn1c(=O)c2cc3c(=O)n()c(=O)c3cc2c1=O,0
CCCCCCCCCNC(=O)CCC=CCCC(=O)N,1
CCCCCCCCCNC(=O)CCCCC(=O)N,5
CCCCCCCCCNC(=O)CCCCCCCC(=O)N,7
CCCCCCCCCNC(=O)CCCCCCCCCCCC(=O)N,8
CCCCCCCCCNC(=O)NCCCCCCCNC(=O)N,9
CCCCCCCCCNC(=O)NCCCCCCNC(=O)N,0
CCCCCCCCCO,1
CCCCCCCCCOC(=O)c1ccc(NC(=O)CCCCCCCCC(=O)Nc2ccc(C(=O)O)cc2)cc1,2
CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O)ccc2c1,3
CCCCCCCCCOCO,4
CCCCCCCCCOc1ccc(C=CC=Cc2ccc(O)cc2)cc1,5
CCCCCCCCCc1nc2ccc(-c3ccc4nc()oc4c3)cc2o1,6
CCCCCCCCCn1c(=O)c2cc3c(=O)n()c(=O)c3c(Br)c2c1=O,8
CCCCCCCCCn1c(=O)c2cc3c(=O)n()c(=O)c3cc2c1=O,8
CCCCCCCCN1C(=O)CC(C2C=C(C)C3C(=O)N()C(=O)C3C2)C1=O,9
CCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N,0
CCCCCCCCNC(=O)CC(=O)N,1
CCCCCCCCNC(=O)CCC=CCCC(=O)N,2
CCCCCCCCNC(=O)CCCCCCCCCCC(=O)N,3
CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N,4
CCCCCCCCNC(=O)NCCCCCCNC(=O)N,5
CCCCCCCCO,6
CCCCCCCCOC(=O)CCCCCCC(=O)O,7
CCCCCCCCOC(=O)O,7
CCCCCCCCc1nc(-c2ccc(-c3csc()n3)cc2)cs1,5
CCCCCCCCc1nc2cc(-c3ccc4oc()nc4c3)ccc2o1,6
CCCCCCCCc1nnc()o1,7
CCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n()c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,8
CCCCCCCNC(=O)C(OC)C(OC)C(=O)N,9
CCCCCCCNC(=O)C=CCCC=CC(=O)N,0
CCCCCCCNC(=O)CCCCCCCC(=O)N,1
CCCCCCCNC(=O)CCCCCCCCCC(=O)N,2
CCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N,3
CCCCCCCNC(=O)c1cccc(C(=O)N)c1,4
CCCCCCCNC(=S)Nc1ccc(NC(=S)N)cc1,6
CCCCCCCOC(=O)C(=O)O,6
CCCCCCCOC(=O)NCCCCCCNC(=O)O,7
CCCCCCCOc1ccc(C=CC=Cc2ccc(O)c(C)c2)cc1C,8
CCCCCCCc1nc2ccc(-c3ccc4nc()[nH]c4c3)cc2[nH]1,9
CCCCCCCc1nc2ccc(-c3ccc4nc()oc4c3)cc2o1,0
CCCCCCCc1nnc()n1N,1
CCCCCCCc1nnc()o1,2
CCCCCCCc1nnc(-c2ccc(-c3nnc()o3)cc2)o1,3
CCCCCCCc1nnc(CCCCc2nnc()o2)o1,4
CCCCCCN(C)C(=O)CCC(=O)N()C,5
CCCCCCN(C)C(=O)CCCCCCCCCCC(=O)N()C,5
CCCCCCN(CC)C(=O)CCCCCCCCCCCCCCCCC(=O)N()CC,4
CCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N()C4=O)cc2C1=O,5
CCCCCCNC(=O)C(CC)CC(CC)C(=O)N,6
CCCCCCNC(=O)C(CCCCCCCCCCCCCCC)C(=O)N,7
CCCCCCNC(=O)C(O)C(O)C(O)C(O)C(=O)N,8
CCCCCCNC(=O)C1CC1(C)C(=O)N,9
CCCCCCNC(=O)CC(=O)N,0
CCCCCCNC(=O)CCCC(=O)O,1
CCCCCCNC(=O)CCCCCC(=O)N,2
CCCCCCNC(=O)CCCCCCC(=O)N,3
CCCCCCNC(=O)CCCCCCCC(=O)N,5
CCCCCCNC(=O)CCCCCCCCC(=O)N,5
CCCCCCNC(=O)CCCCCCCCCCC(=O)N,6
CCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N,7
CCCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N,8
CCCCCCNC(=O)CCP(=O)(CCC(=O)N)c1ccccc1,9
CCCCCCNC(=O)CCP(C)(=O)CCC(=O)N,0
CCCCCCNC(=O)N,1
CCCCCCNC(=O)NCCCCCNC(=O)N,2
CCCCCCNC(=O)NCCCCNC(=O)N,3
CCCCCCNC(=O)NCCCNC(=O)N,4
CCCCCCNC(=O)c1c(F)c(F)c(C(=O)N)c(F)c1F,4
CCCCCCNC(=O)c1cccc(C(=O)N)c1,3
CCCCCCNC(=S)Nc1ccc(NC(=S)N)cc1,7
CCCCCCNC(=S)Nc1ccc(NC(=S)N)cc1,7
CCCCCCO,4
CCCCCCOC(=O)C1CCC(C(=O)O)CC1,5
CCCCCCOC(=O)CC(=O)O,6
CCCCCCOC(=O)CCC(=O)O,7
CCCCCCOC(=O)CCCC(=O)O,8
CCCCCCOC(=O)CCCCCCCC(=O)O,9
CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O,0
CCCCCCOC(=O)CCCCCNC(=O)O,1
CCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O,3
CCCCCCOC(=O)CCCCSCCCCC(=O)O,3
CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O,4
CCCCCCOC(=O)NCCCCCCCCCCNC(=O)O,5
CCCCCCOC(=O)NCCCCCCNC(=O)O,6
CCCCCCOC(=O)NCCCCNC(=O)O,7
CCCCCCOC(=O)NCCCNC(=O)O,0
CCCCCCOC(=O)NCCCNC(=O)O,0
CCCCCCOC(=O)NCCSCCCCCSCCNC(=O)O,8
CCCCCCOC(=O)NCCSCCCCSCCNC(=O)O,9
CCCCCCOC(=O)NCCSCCSCCNC(=O)O,8
CCCCCCOC(=O)NCCSCCSCCNC(=O)O,8
CCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O)c1,0
CCCCCCOC(=O)O,1
